tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T00001,2026-06-01 02:54,C031,734878,Переводы,Перевод на карту,Астана,Онлайн,1
T00002,2026-06-01 08:59,C025,9258,Транспорт,Onay,Актобе,Перевод,0
T00003,2026-06-01 09:11,C045,68221,Здоровье,Биосфера,Шымкент,Kaspi QR,0
T00004,2026-06-01 10:23,C057,3229,Транспорт,InDrive,Атырау,Kaspi QR,0
T00005,2026-06-01 11:19,C056,19251,АЗС,Helios,Усть-Каменогорск,Карта,0
T00006,2026-06-01 13:12,C058,30630,Здоровье,Europharma,Атырау,Онлайн,0
T00007,2026-06-01 13:15,C058,129127,Образование,Nazarbayev University,Атырау,Карта,0
T00008,2026-06-01 13:19,C002,17896,Развлечения,Chaplin,Астана,Kaspi QR,0
T00009,2026-06-01 14:03,C050,123936,Переводы,Перевод на карту,Павлодар,Онлайн,0
T00010,2026-06-01 14:41,C056,7684,Здоровье,Invitro,Усть-Каменогорск,Kaspi QR,0
T00011,2026-06-01 15:11,C049,4182,Продукты,Galmart,Шымкент,Перевод,0
T00012,2026-06-01 15:17,C012,4407,Продукты,Small,Павлодар,Kaspi QR,0
T00013,2026-06-01 16:35,C007,15333,Продукты,Magnum,Павлодар,Перевод,0
T00014,2026-06-01 16:47,C013,4740,Развлечения,Chaplin,Шымкент,Онлайн,0
T00015,2026-06-01 16:49,C023,106169,Образование,Skillbox,Алматы,Карта,0
T00016,2026-06-01 16:53,C039,30075,Коммунальные,Алсеко,Павлодар,Kaspi QR,0
T00017,2026-06-01 17:37,C037,2921,Транспорт,InDrive,Атырау,Онлайн,0
T00018,2026-06-01 18:33,C051,244983,Переводы,Перевод по номеру,Актобе,Онлайн,0
T00019,2026-06-01 18:52,C028,23154,АЗС,Sinooil,Атырау,Перевод,0
T00020,2026-06-01 20:54,C015,201578,Образование,Coursera,Атырау,Онлайн,0
T00021,2026-06-01 20:57,C060,20813,Продукты,Magnum,Павлодар,Карта,0
T00022,2026-06-01 22:26,C010,303,Транспорт,InDrive,Актобе,Перевод,0
T00023,2026-06-02 08:37,C016,40369,АЗС,Qazaq Oil,Шымкент,Kaspi QR,0
T00024,2026-06-02 09:07,C029,19575,Маркетплейсы,Wildberries,Павлодар,Kaspi QR,0
T00025,2026-06-02 09:33,C047,34272,Здоровье,Invitro,Павлодар,Карта,0
T00026,2026-06-02 09:49,C016,235626,Переводы,Перевод на карту,Шымкент,Онлайн,0
T00027,2026-06-02 10:07,C037,11566,Развлечения,Steam,Атырау,Онлайн,0
T00028,2026-06-02 10:33,C021,2476,Транспорт,Onay,Караганда,Онлайн,0
T00029,2026-06-02 10:49,C032,46016,Кафе и рестораны,Del Papa,Усть-Каменогорск,Онлайн,0
T00030,2026-06-02 12:13,C011,6659,Развлечения,Kinopark,Павлодар,Перевод,0
T00031,2026-06-02 12:22,C021,71050,Маркетплейсы,Wildberries,Караганда,Карта,0
T00032,2026-06-02 13:44,C017,44760,Коммунальные,Алсеко,Караганда,Онлайн,0
T00033,2026-06-02 13:57,C041,7061,Кафе и рестораны,Chocolife,Усть-Каменогорск,Карта,0
T00034,2026-06-02 14:06,C019,20705,Кафе и рестораны,Chocolife,Атырау,Перевод,0
T00035,2026-06-02 14:13,C027,67852,Маркетплейсы,Kaspi Магазин,Актобе,Перевод,0
T00036,2026-06-02 14:50,C045,215472,Маркетплейсы,Kaspi Магазин,Шымкент,Kaspi QR,0
T00037,2026-06-02 15:08,C009,45687,Маркетплейсы,Wildberries,Атырау,Онлайн,0
T00038,2026-06-02 15:59,C035,16356,Кафе и рестораны,Chocolife,Астана,Kaspi QR,0
T00039,2026-06-02 17:30,C041,66699,Маркетплейсы,Wildberries,Усть-Каменогорск,Kaspi QR,0
T00040,2026-06-02 18:07,C042,126210,Маркетплейсы,Ozon,Усть-Каменогорск,Карта,0
T00041,2026-06-02 18:49,C033,163793,Переводы,Перевод по номеру,Усть-Каменогорск,Карта,0
T00042,2026-06-02 19:38,C047,78077,Переводы,Перевод на карту,Павлодар,Перевод,0
T00043,2026-06-02 19:53,C037,17538,Продукты,Small,Атырау,Карта,0
T00044,2026-06-02 20:01,C052,23117,Продукты,Magnum,Атырау,Карта,0
T00045,2026-06-02 20:21,C055,108851,Маркетплейсы,Wildberries,Алматы,Карта,0
T00046,2026-06-02 20:27,C016,61612,Коммунальные,Казахтелеком,Шымкент,Kaspi QR,0
T00047,2026-06-02 21:32,C028,33341,Продукты,Galmart,Атырау,Онлайн,0
T00048,2026-06-03 04:51,C038,847735,Переводы,Перевод на карту,Атырау,Онлайн,1
T00049,2026-06-03 08:03,C058,15040,Развлечения,Chaplin,Атырау,Онлайн,0
T00050,2026-06-03 09:36,C051,267700,Переводы,Перевод по номеру,Актобе,Kaspi QR,0
T00051,2026-06-03 10:18,C024,107406,Переводы,Перевод на карту,Астана,Перевод,0
T00052,2026-06-03 10:47,C039,78079,Переводы,Перевод по номеру,Павлодар,Онлайн,0
T00053,2026-06-03 11:14,C012,94381,Переводы,Перевод по номеру,Павлодар,Kaspi QR,0
T00054,2026-06-03 12:35,C007,7530,Транспорт,InDrive,Павлодар,Онлайн,0
T00055,2026-06-03 12:55,C017,31624,Кафе и рестораны,Chocolife,Караганда,Kaspi QR,0
T00056,2026-06-03 12:57,C033,65977,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Онлайн,0
T00057,2026-06-03 13:13,C017,18161,Развлечения,Kinopark,Караганда,Kaspi QR,0
T00058,2026-06-03 13:21,C006,9854,Развлечения,Chaplin,Астана,Перевод,0
T00059,2026-06-03 13:43,C017,2733,Транспорт,InDrive,Караганда,Перевод,0
T00060,2026-06-03 14:01,C027,28604,Кафе и рестораны,Coffee Boom,Актобе,Kaspi QR,0
T00061,2026-06-03 14:16,C006,26649,Коммунальные,Казахтелеком,Астана,Kaspi QR,0
T00062,2026-06-03 14:50,C010,20026,Здоровье,Биосфера,Актобе,Онлайн,0
T00063,2026-06-03 15:20,C006,10789,АЗС,Qazaq Oil,Астана,Kaspi QR,0
T00064,2026-06-03 15:53,C036,4202,Кафе и рестораны,Coffee Boom,Актобе,Онлайн,0
T00065,2026-06-03 16:08,C016,407827,Образование,Skillbox,Шымкент,Карта,0
T00066,2026-06-03 16:51,C054,24931,Маркетплейсы,Wildberries,Шымкент,Онлайн,0
T00067,2026-06-03 17:12,C030,19219,Переводы,Перевод по номеру,Караганда,Онлайн,0
T00068,2026-06-03 17:23,C058,20969,Кафе и рестораны,Chocolife,Атырау,Онлайн,0
T00069,2026-06-03 17:27,C058,4733,Продукты,Galmart,Атырау,Онлайн,0
T00070,2026-06-03 17:43,C034,36182,Продукты,Small,Астана,Kaspi QR,0
T00071,2026-06-03 17:48,C028,48632,АЗС,Qazaq Oil,Атырау,Kaspi QR,0
T00072,2026-06-03 17:53,C059,17115,Переводы,Перевод на карту,Усть-Каменогорск,Карта,0
T00073,2026-06-03 17:54,C016,3900,Транспорт,InDrive,Шымкент,Kaspi QR,0
T00074,2026-06-03 18:05,C053,22607,АЗС,Qazaq Oil,Астана,Онлайн,0
T00075,2026-06-03 19:24,C016,22912,АЗС,Helios,Шымкент,Перевод,0
T00076,2026-06-03 19:38,C040,175328,Маркетплейсы,Ozon,Алматы,Онлайн,0
T00077,2026-06-03 20:15,C051,5560,Транспорт,Onay,Актобе,Kaspi QR,0
T00078,2026-06-03 20:18,C039,165699,Переводы,Перевод на карту,Павлодар,Kaspi QR,0
T00079,2026-06-03 21:42,C003,33277,Коммунальные,Астана-ЕРЦ,Актобе,Карта,0
T00080,2026-06-03 21:43,C026,9677,Кафе и рестораны,Del Papa,Астана,Перевод,0
T00081,2026-06-03 21:45,C040,20428,Коммунальные,Казахтелеком,Алматы,Перевод,0
T00082,2026-06-03 21:49,C012,25033,Здоровье,Invitro,Павлодар,Карта,0
T00083,2026-06-03 21:52,C054,59192,Здоровье,Europharma,Шымкент,Перевод,0
T00084,2026-06-03 22:31,C020,961,Транспорт,Яндекс Go,Атырау,Kaspi QR,0
T00085,2026-06-03 22:35,C023,12375,Продукты,Small,Алматы,Карта,0
T00086,2026-06-04 08:01,C047,15750,АЗС,Helios,Павлодар,Kaspi QR,0
T00087,2026-06-04 09:11,C033,222359,Переводы,Перевод на карту,Усть-Каменогорск,Kaspi QR,0
T00088,2026-06-04 09:29,C023,3691,Транспорт,InDrive,Алматы,Онлайн,0
T00089,2026-06-04 09:30,C018,4749,Развлечения,Chaplin,Шымкент,Онлайн,0
T00090,2026-06-04 10:47,C002,212795,Переводы,Перевод на карту,Астана,Kaspi QR,0
T00091,2026-06-04 10:50,C033,14548,Продукты,Galmart,Усть-Каменогорск,Перевод,0
T00092,2026-06-04 10:56,C041,121597,Маркетплейсы,Wildberries,Усть-Каменогорск,Карта,0
T00093,2026-06-04 11:30,C024,15630,АЗС,Sinooil,Астана,Kaspi QR,0
T00094,2026-06-04 11:42,C047,185331,Переводы,Перевод на карту,Павлодар,Онлайн,0
T00095,2026-06-04 12:20,C051,8736,Продукты,Magnum,Актобе,Kaspi QR,0
T00096,2026-06-04 12:31,C018,29698,Образование,Nazarbayev University,Шымкент,Карта,0
T00097,2026-06-04 13:08,C033,14387,АЗС,Sinooil,Усть-Каменогорск,Kaspi QR,0
T00098,2026-06-04 13:13,C037,8579,Развлечения,Steam,Атырау,Онлайн,0
T00099,2026-06-04 13:35,C005,14196,Развлечения,Chaplin,Усть-Каменогорск,Kaspi QR,0
T00100,2026-06-04 13:54,C050,38913,Маркетплейсы,Wildberries,Павлодар,Карта,0
T00101,2026-06-04 14:03,C005,70717,Маркетплейсы,Wildberries,Усть-Каменогорск,Kaspi QR,0
T00102,2026-06-04 14:03,C012,9069,Коммунальные,Казахтелеком,Павлодар,Kaspi QR,0
T00103,2026-06-04 14:04,C047,181223,Образование,Nazarbayev University,Павлодар,Kaspi QR,0
T00104,2026-06-04 14:43,C010,6726,Развлечения,Chaplin,Актобе,Kaspi QR,0
T00105,2026-06-04 14:54,C010,1999,Транспорт,InDrive,Актобе,Kaspi QR,0
T00106,2026-06-04 14:59,C020,19888,Кафе и рестораны,Rumi,Атырау,Онлайн,0
T00107,2026-06-04 15:06,C009,66948,Маркетплейсы,Kaspi Магазин,Атырау,Карта,0
T00108,2026-06-04 15:38,C046,19600,Развлечения,Steam,Актобе,Онлайн,0
T00109,2026-06-04 15:55,C041,134343,Переводы,Перевод по номеру,Усть-Каменогорск,Онлайн,0
T00110,2026-06-04 16:38,C041,25571,Кафе и рестораны,Del Papa,Усть-Каменогорск,Kaspi QR,0
T00111,2026-06-04 17:02,C022,3698,Продукты,Galmart,Павлодар,Перевод,0
T00112,2026-06-04 17:02,C043,32714,Развлечения,Kinopark,Актобе,Перевод,0
