tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T00001,2026-04-01 08:59,C026,4974,Транспорт,Onay,Алматы,Перевод,0
T00002,2026-04-01 09:12,C048,141305,Переводы,Перевод на карту,Шымкент,Онлайн,0
T00003,2026-04-01 11:42,C048,8935,Кафе и рестораны,Coffee Boom,Шымкент,Онлайн,0
T00004,2026-04-01 12:29,C049,3798,Транспорт,Onay,Караганда,Онлайн,0
T00005,2026-04-01 14:12,C023,4152,Транспорт,Onay,Астана,Карта,0
T00006,2026-04-01 14:28,C003,2964,Транспорт,Onay,Астана,Перевод,0
T00007,2026-04-01 14:41,C026,24405,Здоровье,Invitro,Алматы,Карта,0
T00008,2026-04-01 14:44,C052,34348,Коммунальные,Алсеко,Алматы,Онлайн,0
T00009,2026-04-01 15:11,C050,4280,Продукты,Galmart,Алматы,Перевод,0
T00010,2026-04-01 15:12,C052,50170,Маркетплейсы,Ozon,Алматы,Перевод,0
T00011,2026-04-01 18:52,C028,20388,АЗС,Sinooil,Караганда,Перевод,0
T00012,2026-04-01 20:40,C016,19992,Здоровье,Invitro,Шымкент,QR,0
T00013,2026-04-02 09:45,C001,13090,АЗС,Helios,Алматы,Карта,0
T00014,2026-04-02 10:23,C056,7553,Транспорт,InDrive,Караганда,QR,0
T00015,2026-04-02 10:52,C028,40908,Коммунальные,Астана-ЕРЦ,Караганда,Карта,0
T00016,2026-04-02 10:55,C005,37154,Маркетплейсы,Ozon,Шымкент,Онлайн,0
T00017,2026-04-02 11:53,C024,240760,Переводы,Перевод на карту,Атырау,Перевод,0
T00018,2026-04-02 13:19,C002,31705,Здоровье,Биосфера,Караганда,QR,0
T00019,2026-04-02 13:29,C013,34066,Коммунальные,Астана-ЕРЦ,Шымкент,Карта,0
T00020,2026-04-02 13:50,C032,53710,Переводы,Перевод на карту,Атырау,Перевод,0
T00021,2026-04-02 15:17,C012,10936,Продукты,Small,Караганда,QR,0
T00022,2026-04-02 16:35,C008,10242,Продукты,Magnum,Астана,Перевод,0
T00023,2026-04-02 16:47,C013,2878,Здоровье,Биосфера,Шымкент,Онлайн,0
T00024,2026-04-02 17:03,C043,172889,Маркетплейсы,Wildberries,Павлодар,Карта,0
T00025,2026-04-02 18:33,C051,313135,Переводы,Перевод по номеру,Усть-Каменогорск,Онлайн,0
T00026,2026-04-02 20:57,C059,44110,Продукты,Magnum,Караганда,Карта,0
T00027,2026-04-02 22:26,C011,399,Транспорт,InDrive,Алматы,Перевод,0
T00028,2026-04-03 02:42,C029,451642,Переводы,Перевод на карту,Актобе,Онлайн,1
T00029,2026-04-03 08:44,C010,22392,Здоровье,Europharma,Астана,Онлайн,0
T00030,2026-04-03 09:07,C029,12001,Маркетплейсы,Wildberries,Астана,QR,0
T00031,2026-04-03 09:21,C048,21240,Продукты,Galmart,Шымкент,Перевод,0
T00032,2026-04-03 09:29,C026,2160,Транспорт,Яндекс Go,Алматы,Онлайн,0
T00033,2026-04-03 09:41,C020,660,Транспорт,InDrive,Актобе,Онлайн,0
T00034,2026-04-03 12:13,C011,9826,Здоровье,Europharma,Алматы,Перевод,0
T00035,2026-04-03 13:44,C032,2099,Кафе и рестораны,Rumi,Атырау,QR,0
T00036,2026-04-03 13:54,C048,8069,АЗС,Qazaq Oil,Шымкент,Карта,0
T00037,2026-04-03 14:53,C031,3396,Транспорт,Onay,Алматы,Перевод,0
T00038,2026-04-03 15:08,C009,45033,Маркетплейсы,Wildberries,Алматы,Онлайн,0
T00039,2026-04-03 15:59,C033,33572,Кафе и рестораны,Rumi,Алматы,QR,0
T00040,2026-04-03 17:30,C042,76948,Маркетплейсы,Wildberries,Шымкент,QR,0
T00041,2026-04-03 18:59,C013,5578,Продукты,Анвар,Шымкент,Онлайн,0
T00042,2026-04-03 19:59,C059,31529,Продукты,Small,Караганда,QR,0
T00043,2026-04-03 20:01,C052,32575,Продукты,Magnum,Алматы,Карта,0
T00044,2026-04-04 09:45,C058,29743,Здоровье,Биосфера,Атырау,QR,0
T00045,2026-04-04 10:07,C035,21350,Здоровье,Invitro,Караганда,Онлайн,0
T00046,2026-04-04 10:33,C022,2898,Транспорт,Onay,Усть-Каменогорск,Онлайн,0
T00047,2026-04-04 12:13,C010,4098,Кафе и рестораны,Del Papa,Астана,Онлайн,0
T00048,2026-04-04 12:26,C009,111977,Переводы,Перевод по номеру,Алматы,QR,0
T00049,2026-04-04 14:06,C020,27924,Кафе и рестораны,Coffee Boom,Актобе,Онлайн,0
T00050,2026-04-04 14:50,C046,120951,Маркетплейсы,Kaspi Магазин,Алматы,QR,0
T00051,2026-04-04 17:12,C030,120981,Переводы,Перевод по номеру,Актобе,Онлайн,0
T00052,2026-04-04 19:08,C010,33422,Кафе и рестораны,Del Papa,Астана,Онлайн,0
T00053,2026-04-04 19:09,C004,20292,Здоровье,Invitro,Шымкент,QR,0
T00054,2026-04-04 19:53,C037,22406,Продукты,Small,Павлодар,Карта,0
T00055,2026-04-04 19:55,C013,102080,Маркетплейсы,Ozon,Шымкент,QR,0
T00056,2026-04-04 20:21,C055,89098,Маркетплейсы,Wildberries,Павлодар,Карта,0
T00057,2026-04-04 21:22,C033,20337,Здоровье,Биосфера,Алматы,Онлайн,0
T00058,2026-04-05 08:03,C057,32884,Здоровье,Биосфера,Актобе,Онлайн,0
T00059,2026-04-05 08:18,C047,7811,Продукты,Small,Шымкент,Карта,0
